x0,y0,x1,y1,score,label,poly_x,poly_y
4,312,21,335,0.4058,6,"18.00,17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.50,7.00,6.50,6.00,5.00,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.00,5.50,6.00,7.00,8.00,8.50,9.00,9.50,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,17.50,17.50,18.00,19.00,20.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,20.50,21.00,21.00,21.00,20.50,20.50,21.00,21.00,21.00,20.50,20.50,20.50,20.00,19.50,19.00,18.50,18.00","334.50,334.50,334.50,334.50,334.50,334.50,334.50,334.50,334.50,334.50,334.50,334.00,333.50,333.00,332.50,332.50,332.00,331.00,330.00,329.00,328.00,327.00,326.00,325.00,324.00,323.00,322.00,321.00,320.00,319.00,318.00,317.00,316.00,315.50,315.00,314.50,314.50,314.50,314.00,313.50,314.00,314.50,314.50,314.50,314.50,314.50,314.50,314.50,314.50,315.00,316.00,316.50,316.50,316.50,317.00,318.00,319.00,320.00,321.00,322.00,323.00,323.50,324.00,324.50,325.00,325.50,326.00,326.50,327.00,328.00,328.50,329.00,329.50,330.00,331.00,332.00,332.50,333.00,333.50,334.00,334.50"
446,80,465,103,0.4153,6,"460.00,459.00,458.00,457.00,456.00,455.00,454.00,453.00,452.00,451.00,450.00,449.50,449.50,449.00,448.50,448.50,448.00,447.50,447.00,446.50,447.00,447.50,447.00,446.50,447.00,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,447.50,448.00,448.50,449.00,449.50,449.50,450.00,450.50,451.00,452.00,453.00,454.00,455.00,456.00,457.00,458.00,459.00,460.00,461.00,461.50,461.50,462.00,463.00,463.50,464.00,464.50,464.50,464.50,464.50,464.50,464.50,464.50,464.50,464.50,464.50,464.50,465.00,465.00,465.00,465.00,465.00,464.50,464.50,464.50,464.00,463.50,463.00,462.00,461.50,461.00,460.50,460.00","103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,103.00,102.00,101.50,101.00,100.00,99.50,99.00,98.50,98.00,97.50,97.00,96.50,96.00,95.50,95.00,94.00,93.00,92.00,91.00,90.00,89.00,88.00,87.00,86.00,85.00,84.50,84.00,83.50,83.00,82.00,81.50,81.00,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,80.50,81.00,82.00,82.50,82.50,83.00,83.50,84.00,85.00,86.00,87.00,88.00,89.00,90.00,91.00,92.00,93.00,94.00,94.50,95.00,96.00,97.00,97.50,98.00,99.00,100.00,100.50,101.00,101.50,101.50,102.00,102.50,103.00,103.00"
490,144,506,164,0.4089,6,"501.00,500.50,500.00,499.00,498.00,497.00,496.00,495.00,494.50,494.00,493.50,493.00,492.00,491.50,491.50,491.50,491.00,490.50,491.00,491.50,491.50,491.00,490.50,491.00,491.50,491.50,491.00,490.50,491.00,491.50,491.50,491.50,491.50,492.00,492.50,493.00,493.50,494.00,494.50,495.00,496.00,497.00,498.00,499.00,500.00,501.00,502.00,503.00,503.50,504.00,505.00,505.50,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,505.50,505.50,505.00,504.50,504.00,503.50,503.00,502.00,501.50,501.00","164.00,164.00,163.50,163.50,163.50,163.50,163.50,163.50,163.00,162.50,162.00,161.50,161.50,161.00,160.00,159.00,158.50,158.00,157.50,157.00,156.00,155.50,155.00,154.50,154.00,153.00,152.50,152.00,151.50,151.00,150.00,149.00,148.00,147.50,147.00,146.50,146.00,145.50,145.00,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,144.50,145.00,145.50,145.50,146.00,146.50,147.00,148.00,149.00,150.00,151.00,152.00,153.00,154.00,155.00,156.00,157.00,158.00,159.00,159.50,160.00,161.00,161.50,162.00,162.50,163.00,163.50,163.50,164.00,164.00"
316,443,336,472,0.2654,6,"331.00,330.50,330.00,329.50,329.00,328.00,327.50,327.00,326.00,325.00,324.00,323.00,322.00,321.50,321.50,321.00,320.00,319.50,319.00,318.50,318.00,317.50,317.50,317.00,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,316.50,317.00,317.50,317.50,317.50,317.50,317.50,318.00,318.50,318.50,319.00,319.50,320.00,320.50,321.00,322.00,323.00,324.00,325.00,326.00,327.00,328.00,329.00,330.00,331.00,331.50,332.00,332.50,333.00,333.50,334.00,334.50,335.00,335.50,335.50,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,336.00,335.50,336.00,336.00,336.00,335.50,335.50,335.50,335.50,335.50,335.50,335.50,335.50,335.50,335.00,334.50,334.50,334.00,333.50,333.00,332.50,332.00,331.50,331.00","472.00,472.00,471.50,472.00,472.00,472.00,472.00,471.50,471.50,471.50,471.50,471.50,471.50,471.00,470.00,469.50,469.50,469.00,468.50,468.00,467.50,467.00,466.00,465.50,465.00,464.00,463.00,462.00,461.00,460.00,459.00,458.00,457.00,456.00,455.00,454.00,453.00,452.50,452.00,451.00,450.00,449.00,448.00,447.50,447.00,446.00,445.50,445.00,444.50,444.00,443.50,443.50,443.50,443.50,443.50,443.50,443.50,443.50,443.50,443.50,443.50,444.00,444.50,445.00,445.50,446.00,446.50,447.00,447.50,448.00,449.00,449.50,450.00,451.00,452.00,453.00,454.00,455.00,456.00,456.50,457.00,457.50,458.00,458.50,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,467.00,467.50,468.00,469.00,469.50,470.00,470.50,471.00,471.50,472.00,472.00"
108,388,124,404,0.4094,6,"121.00,120.00,119.00,118.00,117.00,116.00,115.00,114.00,113.00,112.50,112.00,111.00,110.50,110.00,109.50,109.50,109.50,109.00,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,108.50,109.00,109.50,110.00,110.50,111.00,112.00,113.00,114.00,115.00,116.00,117.00,118.00,119.00,120.00,120.50,121.00,122.00,122.50,123.00,123.50,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,124.00,123.50,123.00,122.00,121.50,121.00","404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,404.00,403.50,403.50,403.00,402.50,402.00,401.00,400.00,399.50,399.00,398.00,397.00,396.00,395.00,394.00,393.00,392.00,391.00,390.50,390.00,389.50,389.00,388.50,388.50,388.50,388.50,388.50,388.50,388.50,388.50,388.50,388.50,389.00,389.50,389.50,390.00,390.50,391.00,391.50,392.00,393.00,394.00,395.00,396.00,397.00,398.00,399.00,400.00,401.00,402.00,402.50,403.00,403.50,403.50,404.00,404.00"
59,483,90,506,0.4109,4,"86.00,85.00,84.00,83.00,82.00,81.00,80.00,79.00,78.00,77.00,76.00,75.00,74.00,73.00,72.00,71.00,70.00,69.00,68.00,67.00,66.00,65.00,64.00,63.50,63.00,62.00,61.50,61.00,60.50,60.00,59.50,59.50,59.50,59.50,59.50,59.50,60.00,60.50,60.50,60.50,60.50,60.50,60.50,60.50,60.50,61.00,61.50,61.50,62.00,62.50,63.00,64.00,64.50,65.00,66.00,66.50,67.00,68.00,69.00,70.00,71.00,72.00,73.00,74.00,75.00,76.00,77.00,77.50,78.00,79.00,80.00,81.00,82.00,83.00,83.50,83.50,84.00,85.00,86.00,87.00,87.50,87.00,86.50,87.00,87.50,87.50,87.50,88.00,88.50,88.50,88.50,88.50,88.50,88.50,88.50,89.00,89.50,89.50,89.00,88.50,88.50,88.00,87.50,87.50,87.00,86.50,86.00","506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,506.00,505.50,505.50,505.00,504.50,504.00,503.50,503.00,502.00,501.00,500.00,499.00,498.00,497.50,497.00,496.00,495.00,494.00,493.00,492.00,491.00,490.00,489.50,489.00,488.00,487.50,487.00,486.50,486.50,486.00,485.50,485.50,485.00,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,484.50,485.00,485.50,485.50,485.50,485.50,485.50,485.50,486.00,487.00,487.50,487.50,487.50,487.50,488.00,488.50,489.00,489.50,490.00,491.00,492.00,492.50,493.00,494.00,495.00,496.00,497.00,498.00,499.00,499.50,500.00,501.00,501.50,502.00,503.00,503.50,504.00,505.00,505.50,506.00,506.00"
529,268,546,288,0.4084,6,"541.00,540.00,539.00,538.00,537.00,536.00,535.00,534.00,533.50,533.00,532.00,531.50,531.50,531.00,530.00,529.50,529.50,529.50,529.50,529.50,529.50,529.50,529.50,529.50,529.50,529.50,530.00,530.50,530.00,529.50,530.00,530.50,530.50,531.00,532.00,532.50,532.50,533.00,534.00,535.00,536.00,537.00,538.00,539.00,540.00,541.00,542.00,543.00,543.50,544.00,544.50,545.00,545.50,546.00,546.00,546.00,546.00,546.00,546.00,546.00,546.00,546.00,546.00,546.00,546.00,546.00,546.00,545.50,545.50,545.00,544.50,544.00,543.50,543.00,542.00,541.50,541.00","288.00,288.00,288.00,288.00,288.00,288.00,288.00,288.00,288.00,287.50,287.50,287.00,286.00,285.50,285.50,285.00,284.00,283.00,282.00,281.00,280.00,279.00,278.00,277.00,276.00,275.00,274.50,274.00,273.50,273.00,272.50,272.00,271.00,270.50,270.50,270.00,269.00,268.50,268.50,268.50,268.50,268.50,268.50,268.50,268.50,268.50,268.50,268.50,269.00,269.50,270.00,270.50,271.00,271.50,272.00,273.00,274.00,275.00,276.00,277.00,278.00,279.00,280.00,281.00,282.00,283.00,283.50,284.00,285.00,285.50,286.00,286.50,287.00,287.50,287.50,288.00,288.00"
96,261,113,281,0.4058,6,"109.00,108.00,107.00,106.00,105.00,104.00,103.00,102.00,101.00,100.50,100.00,99.50,99.50,99.00,98.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,98.00,98.50,99.00,99.50,100.00,100.50,101.00,102.00,103.00,104.00,105.00,106.00,107.00,108.00,109.00,109.50,110.00,110.50,111.00,112.00,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.50,112.00,111.50,111.00,110.50,110.00,109.50,109.00","281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,281.00,280.50,280.00,279.00,278.50,278.50,278.00,277.00,276.00,275.00,274.00,273.00,272.00,271.00,270.00,269.00,268.00,267.00,266.00,265.00,264.50,264.00,263.50,263.00,262.50,262.00,261.50,261.50,261.50,261.50,261.50,261.50,261.50,261.50,261.50,262.00,262.50,263.00,263.50,263.50,264.00,265.00,266.00,267.00,268.00,269.00,270.00,271.00,272.00,273.00,274.00,275.00,276.00,277.00,278.00,278.50,279.00,279.50,280.00,280.50,281.00,281.00"
355,387,373,406,0.4031,6,"369.00,368.00,367.00,366.00,365.00,364.00,363.00,362.00,361.00,360.00,359.50,359.00,358.00,357.50,357.00,356.50,356.50,356.00,355.50,355.50,355.50,355.50,355.50,355.50,355.50,355.50,355.50,355.50,355.50,356.00,356.50,357.00,357.50,358.00,359.00,359.50,360.00,361.00,362.00,362.50,363.00,363.50,364.00,365.00,365.50,366.00,367.00,367.50,368.00,369.00,369.50,370.00,371.00,371.50,372.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,373.00,372.50,372.00,371.50,371.50,371.00,370.00,369.50,369.00","406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,405.50,405.50,405.00,404.50,404.00,403.00,402.50,402.00,401.00,400.00,399.00,398.00,397.00,396.00,395.00,394.00,393.00,392.00,391.50,391.00,390.50,390.00,389.50,389.50,389.00,388.50,388.50,388.50,388.00,387.50,388.00,388.50,388.50,388.00,387.50,387.50,388.00,388.50,388.50,389.00,389.50,389.50,390.00,390.50,390.50,391.00,392.00,393.00,394.00,395.00,396.00,397.00,398.00,399.00,400.00,401.00,402.00,402.50,403.00,403.50,404.00,405.00,405.50,405.50,406.00,406.00"
450,171,472,189,0.394,6,"467.00,466.00,465.00,464.00,463.00,462.00,461.00,460.00,459.00,458.00,457.00,456.50,456.00,455.00,454.00,453.50,453.00,452.50,452.00,451.50,451.00,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,450.50,451.00,451.50,451.50,452.00,452.50,453.00,454.00,454.50,455.00,456.00,457.00,458.00,459.00,460.00,461.00,462.00,463.00,464.00,465.00,466.00,467.00,467.50,468.00,469.00,470.00,470.50,471.00,471.50,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,472.00,471.50,471.50,471.00,470.50,470.00,469.00,468.00,467.50,467.00","189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,189.00,188.50,188.50,188.50,188.00,187.50,187.00,186.50,186.00,185.50,185.00,184.00,183.00,182.00,181.00,180.00,179.00,178.00,177.00,176.50,176.00,175.00,174.50,174.00,173.50,173.50,173.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,173.00,173.50,173.50,173.50,174.00,174.50,175.00,175.50,176.00,177.00,178.00,179.00,180.00,181.00,182.00,183.00,184.00,185.00,185.50,186.00,187.00,187.50,188.00,188.50,188.50,188.50,189.00,189.00"
61,387,76,408,0.3984,6,"73.00,72.00,71.00,70.00,69.00,68.00,67.00,66.00,65.50,65.00,64.00,63.50,63.00,62.50,62.50,62.00,61.50,61.50,62.00,62.50,62.00,61.50,61.50,62.00,62.50,62.00,61.50,62.00,62.50,62.50,62.00,61.50,62.00,62.50,62.50,62.50,62.50,63.00,63.50,64.00,64.50,65.00,66.00,67.00,68.00,69.00,70.00,71.00,71.50,72.00,73.00,73.50,74.00,74.50,74.50,74.50,74.50,74.50,74.50,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.00,74.50,74.00,73.50,73.00","407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.50,407.00,406.50,406.50,406.00,405.50,405.00,404.00,403.50,403.00,402.00,401.50,401.00,400.50,400.00,399.00,398.50,398.00,397.50,397.00,396.50,396.00,395.00,394.50,394.00,393.50,393.00,392.00,391.00,390.00,389.50,389.00,388.50,388.00,387.50,387.50,387.50,387.50,387.50,387.50,387.50,388.00,388.50,388.50,389.00,389.50,390.00,391.00,392.00,393.00,394.00,395.00,395.50,396.00,397.00,398.00,399.00,400.00,401.00,402.00,403.00,404.00,405.00,405.50,406.00,406.50,407.00,407.50"
156,364,170,382,0.3848,6,"167.00,166.00,165.00,164.00,163.00,162.00,161.00,160.00,159.50,159.00,158.50,158.00,157.50,157.50,157.00,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,156.50,157.00,157.50,157.50,158.00,158.50,158.50,159.00,160.00,161.00,162.00,163.00,164.00,165.00,165.50,166.00,167.00,167.50,168.00,169.00,169.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,169.50,169.50,169.00,168.00,167.50,167.00","382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,382.00,381.50,381.00,380.50,380.00,379.00,378.50,378.00,377.00,376.00,375.00,374.00,373.00,372.00,371.00,370.00,369.00,368.00,367.50,367.00,366.00,365.50,365.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.00,364.50,364.50,365.00,365.50,365.50,366.00,366.50,367.00,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,376.00,377.00,378.00,379.00,379.50,380.00,381.00,381.50,381.50,382.00,382.00"
124,152,144,175,0.3755,6,"138.00,137.00,136.00,135.00,134.00,133.00,132.00,131.00,130.00,129.50,129.00,128.00,127.50,127.00,126.50,126.00,125.00,124.50,124.50,124.50,124.50,124.50,124.50,124.50,124.50,125.00,125.50,125.50,125.50,125.50,125.50,125.50,125.50,126.00,126.50,126.50,127.00,127.50,128.00,128.50,129.00,129.50,130.00,131.00,132.00,133.00,134.00,134.50,135.00,136.00,137.00,138.00,139.00,140.00,140.50,141.00,142.00,142.50,143.00,143.50,143.50,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,144.00,143.50,143.50,143.00,142.00,141.00,140.50,140.50,140.00,139.00,138.50,138.00","175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,174.50,174.50,174.00,173.50,173.00,172.50,172.50,172.00,171.00,170.00,169.00,168.00,167.00,166.00,165.00,164.50,164.00,163.00,162.00,161.00,160.00,159.00,158.00,157.50,157.00,156.00,155.50,155.00,154.50,154.00,153.50,153.00,152.50,152.50,152.50,152.50,152.50,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.00,152.50,152.50,153.00,153.50,154.00,155.00,155.50,156.00,157.00,158.00,159.00,160.00,161.00,162.00,163.00,164.00,165.00,166.00,167.00,168.00,169.00,170.00,170.50,171.00,172.00,172.50,172.50,172.50,173.00,174.00,174.50,174.50,175.00,175.00"
49,290,71,313,0.386,6,"67.00,66.00,65.00,64.00,63.00,62.00,61.00,60.00,59.00,58.00,57.00,56.00,55.50,55.00,54.00,53.50,53.00,52.50,52.00,51.50,51.00,50.50,50.00,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,50.00,50.50,51.00,51.50,52.00,53.00,53.50,53.50,54.00,55.00,56.00,57.00,58.00,59.00,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,67.50,68.00,68.50,69.00,70.00,70.50,70.50,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,71.00,70.50,71.00,71.00,71.00,70.50,70.50,70.50,70.00,69.50,69.50,69.00,68.00,67.50,67.00","313.00,313.00,313.00,313.00,313.00,313.00,313.00,313.00,313.00,313.00,313.00,313.00,313.00,312.50,312.50,312.00,311.50,311.00,310.50,310.00,309.50,309.00,308.50,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00,299.00,298.00,297.00,296.00,295.00,294.50,294.00,293.50,293.00,292.50,292.50,292.00,291.00,290.50,290.50,290.50,290.50,290.50,290.50,290.50,290.50,290.50,290.50,290.50,290.50,290.50,290.50,291.00,291.50,292.00,292.50,292.50,293.00,294.00,294.50,295.00,296.00,297.00,298.00,299.00,300.00,301.00,302.00,303.00,304.00,305.00,305.50,306.00,306.50,307.00,307.50,308.00,309.00,310.00,310.50,311.00,312.00,312.50,312.50,313.00,313.00"
344,1,388,20,0.3953,4,"379.00,378.00,377.00,376.00,375.00,374.00,373.00,372.00,371.00,370.00,369.00,368.00,367.00,366.00,365.50,365.00,364.50,364.00,363.00,362.50,362.00,361.50,361.00,360.00,359.50,359.00,358.50,358.00,357.00,356.50,356.00,355.00,354.50,354.00,353.50,353.00,352.50,352.00,351.00,350.00,349.50,349.50,349.00,348.50,348.00,347.50,347.50,347.50,347.50,347.50,347.00,346.50,347.00,347.50,347.00,346.50,346.50,346.50,346.50,346.00,345.50,345.50,346.00,346.50,346.50,347.00,348.00,349.00,350.00,350.50,351.00,352.00,353.00,354.00,355.00,356.00,357.00,358.00,359.00,360.00,361.00,362.00,363.00,364.00,365.00,366.00,367.00,368.00,369.00,370.00,371.00,372.00,373.00,374.00,375.00,376.00,377.00,378.00,379.00,380.00,381.00,382.00,382.50,383.00,384.00,385.00,385.50,386.00,386.50,386.00,385.50,386.00,387.00,388.00,388.00,388.00,387.50,387.50,388.00,388.00,388.00,387.00,386.50,386.00,385.50,386.00,386.50,387.00,387.50,388.00,388.00,388.00,388.00,387.50,388.00,388.00,388.00,388.00,387.00,386.50,386.00,385.50,385.00,384.00,383.00,382.50,382.00,381.00,380.00,379.50,379.00","19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,18.50,19.00,19.50,19.50,19.00,18.50,19.00,19.50,19.50,19.00,18.50,19.00,19.50,19.50,19.00,18.50,18.50,19.00,19.50,19.00,18.50,18.00,17.50,17.50,17.50,17.00,16.00,15.50,16.00,16.50,16.00,15.00,14.00,13.00,12.00,11.50,11.00,10.50,10.00,9.50,9.00,8.00,7.00,6.00,5.50,5.00,4.00,3.50,3.00,2.00,1.50,1.50,1.50,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.50,1.50,2.00,2.50,3.00,3.50,4.00,4.50,4.50,4.50,5.00,5.50,6.00,7.00,7.50,8.00,8.50,8.50,8.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,12.00,12.50,13.00,13.50,14.00,15.00,15.50,15.50,16.00,16.50,17.00,17.50,17.50,17.50,18.00,18.50,18.50,18.50,19.00,19.50"
516,222,536,238,0.3918,6,"530.00,529.00,528.50,528.00,527.50,527.00,526.00,525.50,525.00,524.50,524.00,523.00,522.50,522.00,521.00,520.00,519.00,518.50,518.00,517.50,517.50,517.00,516.50,516.50,516.50,516.50,516.50,517.00,517.50,517.50,517.50,517.50,517.50,518.00,518.50,519.00,519.50,520.00,521.00,521.50,522.00,523.00,524.00,525.00,526.00,527.00,528.00,529.00,530.00,531.00,532.00,533.00,533.50,534.00,535.00,535.50,536.00,536.00,536.00,536.00,536.00,536.00,536.00,536.00,536.00,536.00,536.00,536.00,536.00,535.50,535.00,534.50,534.00,533.00,532.50,532.00,531.00,530.50,530.00","238.00,238.00,238.00,237.50,238.00,238.00,238.00,238.00,237.50,238.00,238.00,238.00,238.00,237.50,237.50,237.50,237.50,237.00,236.50,236.00,235.00,234.50,234.00,233.00,232.00,231.00,230.00,229.50,229.00,228.00,227.00,226.00,225.00,224.50,224.00,223.50,223.00,222.50,222.50,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.00,222.50,222.50,223.00,223.50,224.00,225.00,226.00,227.00,228.00,229.00,230.00,231.00,232.00,233.00,234.00,234.50,235.00,235.50,236.00,236.50,236.50,237.00,237.50,237.50,238.00,238.00"
244,406,264,426,0.3921,6,"258.00,257.00,256.00,255.00,254.00,253.00,252.00,251.00,250.50,250.00,249.00,248.00,247.50,247.00,246.50,246.00,245.50,245.50,245.50,245.00,244.50,244.50,244.50,244.50,244.50,244.50,244.50,244.50,244.50,244.50,244.50,245.00,245.50,246.00,246.50,247.00,247.50,248.00,249.00,250.00,250.50,251.00,252.00,253.00,254.00,255.00,256.00,257.00,258.00,259.00,260.00,260.50,261.00,261.50,262.00,262.50,263.00,263.50,263.50,264.00,264.00,264.00,264.00,264.00,264.00,264.00,264.00,263.50,263.50,263.50,263.50,263.50,263.50,263.50,263.00,262.00,261.50,261.00,260.50,260.00,259.00,258.50,258.00","426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,425.50,425.50,425.50,425.00,424.50,424.00,423.50,423.00,422.00,421.00,420.50,420.00,419.00,418.00,417.00,416.00,415.00,414.00,413.00,412.00,411.00,410.00,409.50,409.00,408.50,408.00,407.50,407.00,406.50,406.50,406.50,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.00,406.50,407.00,407.50,408.00,408.50,409.00,410.00,410.50,411.00,412.00,413.00,414.00,415.00,416.00,416.50,417.00,418.00,419.00,420.00,421.00,422.00,423.00,423.50,423.50,424.00,424.50,425.00,425.50,425.50,426.00,426.00"
606,470,619,484,0.3901,6,"617.00,616.00,615.00,614.00,613.00,612.00,611.00,610.00,609.00,608.50,608.00,607.50,607.00,606.50,606.50,606.50,606.50,606.50,606.50,606.50,606.50,606.50,606.50,607.00,607.50,608.00,608.50,609.00,609.50,610.00,611.00,612.00,612.50,613.00,614.00,615.00,616.00,616.50,617.00,618.00,619.00,619.00,619.00,619.00,619.00,619.00,619.00,619.00,619.00,619.00,619.00,619.00,619.00,618.50,618.00,617.50,617.00","484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,484.00,483.50,483.00,482.50,482.00,481.00,480.00,479.00,478.00,477.00,476.00,475.00,474.00,473.00,472.50,472.00,471.50,471.00,470.50,470.00,470.00,470.00,470.00,470.00,470.50,470.50,470.50,470.50,471.00,471.50,471.50,471.50,472.00,473.00,474.00,475.00,476.00,477.00,478.00,479.00,480.00,481.00,482.00,482.50,483.00,483.50,484.00,484.00"
568,280,586,298,0.3894,6,"582.00,581.00,580.00,579.00,578.00,577.00,576.00,575.00,574.50,574.00,573.00,572.00,571.50,571.00,570.50,570.00,569.50,569.00,568.50,568.50,568.50,568.50,568.50,568.50,568.50,568.50,568.50,568.50,569.00,569.50,569.50,570.00,570.50,571.00,571.50,572.00,573.00,574.00,575.00,576.00,577.00,578.00,579.00,580.00,581.00,582.00,582.50,583.00,584.00,584.50,585.00,585.50,585.50,586.00,586.00,586.00,586.00,586.00,586.00,586.00,586.00,586.00,586.00,586.00,586.00,585.50,585.50,585.00,584.50,584.00,583.00,582.50,582.00","298.00,298.00,298.00,298.00,298.00,298.00,298.00,298.00,298.00,297.50,297.50,297.50,297.00,296.50,296.00,295.50,295.00,294.50,294.00,293.00,292.00,291.00,290.00,289.00,288.00,287.00,286.00,285.00,284.50,284.00,283.00,282.50,282.00,281.50,281.00,280.50,280.50,280.50,280.50,280.50,280.50,280.50,280.50,280.50,280.50,280.50,281.00,281.50,281.50,282.00,282.50,283.00,284.00,284.50,285.00,286.00,287.00,288.00,289.00,290.00,291.00,292.00,293.00,294.00,294.50,295.00,296.00,296.50,297.00,297.50,297.50,298.00,298.00"
56,295,76,317,0.3835,6,"71.00,70.00,69.00,68.00,67.00,66.00,65.00,64.00,63.00,62.00,61.50,61.00,60.00,59.50,59.00,58.50,58.50,58.00,57.50,57.00,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,57.00,57.50,58.00,58.50,59.00,59.50,60.00,61.00,62.00,63.00,64.00,65.00,66.00,67.00,68.00,69.00,70.00,71.00,71.50,72.00,72.50,73.00,74.00,74.50,75.00,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.50,75.00,74.50,74.50,74.00,73.00,72.00,71.50,71.00","317.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,317.00,316.50,316.50,316.00,315.50,315.00,314.00,313.50,313.00,312.50,312.00,311.00,310.00,309.00,308.00,307.00,306.00,305.00,304.00,303.00,302.00,301.00,300.00,299.00,298.50,298.00,297.50,297.00,296.50,296.00,295.50,295.50,295.50,295.50,295.50,295.50,295.50,295.50,295.50,295.50,295.50,295.50,296.00,296.50,297.00,297.50,297.50,298.00,298.50,299.00,300.00,301.00,302.00,303.00,304.00,305.00,306.00,307.00,308.00,309.00,310.00,311.00,312.00,313.00,314.00,314.50,315.00,316.00,316.50,316.50,316.50,317.00,317.00"
